transaction_id,user_id,timestamp,label
TXN06-04853,6,2026-08-07 14:26:02,0
TXN07-03090,7,2026-07-07 20:56:56,0
TXN01-03085,1,2026-07-06 18:05:46,0
TXN06-04861,6,2026-08-07 17:48:39,0
TXN05-01377,5,2026-06-06 08:54:53,0
TXN07-01743,7,2026-06-14 08:42:32,0
TXN05-04866,5,2026-08-07 21:42:17,0
TXN09-02138,9,2026-06-19 21:24:47,0
TXN05-01462,5,2026-06-07 13:07:29,0
TXN04-04616,4,2026-08-03 11:00:51,0
TXN05-04344,5,2026-07-29 17:15:05,0
TXN06-03007,6,2026-07-06 12:47:37,0
TXN02-03498,2,2026-07-13 10:37:49,0
TXN04-00777,4,2026-05-26 17:40:48,0
TXN07-02296,7,2026-06-24 16:04:17,0
TXN10-03160,10,2026-07-07 06:41:32,0
TXN01-01047,1,2026-05-30 13:39:32,0
TXN07-03628,7,2026-07-17 19:52:56,0
TXN07-02721,7,2026-06-30 19:42:55,0
TXN08-02795,8,2026-07-02 13:47:03,0
TXN01-03688,1,2026-07-16 14:09:48,0
TXN04-00049,4,2026-05-13 08:07:51,0
TXN01-02967,1,2026-07-04 16:28:36,0
TXN03-02874,3,2026-07-04 13:40:34,0
TXN10-02983,10,2026-07-04 10:14:57,0
TXN08-04749,8,2026-08-04 19:10:24,0
TXN02-00340,2,2026-05-18 20:06:00,0
TXN04-04682,4,2026-08-04 10:26:50,0
TXN05-02134,5,2026-06-19 16:39:59,0
TXN07-02239,7,2026-06-23 19:16:44,0
TXN04-02396,4,2026-06-23 15:00:05,0
TXN08-03369,8,2026-07-13 10:41:13,0
TXN06-02405,6,2026-06-25 16:14:23,0
TXN07-03940,7,2026-07-22 16:23:57,0
TXN01-01714,1,2026-06-10 21:26:53,0
TXN02-01735,2,2026-06-12 15:14:28,0
TXN06-03601,6,2026-07-16 07:48:07,0
TXN09-03818,9,2026-07-21 08:26:45,0
TXN01-04162,1,2026-07-24 20:56:28,0
TXN04-02815,4,2026-06-30 16:51:11,0
TXN05-03173,5,2026-07-09 14:59:22,0
TXN08-03539,8,2026-07-15 15:52:29,0
TXN10-00856,10,2026-05-27 07:35:53,0
TXN08-04553,8,2026-08-01 18:39:58,0
TXN05-01480,5,2026-06-07 17:25:48,0
TXN02-01657,2,2026-06-11 15:57:34,0
TXN03-04444,3,2026-07-31 11:52:55,0
TXN02-04290,2,2026-07-27 10:00:43,0
TXN03-00221,3,2026-05-16 11:24:40,0
TXN03-01299,3,2026-06-06 18:40:41,0
TXN05-03824,5,2026-07-21 06:24:32,0
TXN07-03296,7,2026-07-11 16:29:48,0
TXN10-03542,10,2026-07-15 10:23:44,0
TXN02-01868,2,2026-06-14 16:16:00,0
TXN10-00911,10,2026-05-28 13:32:31,0
TXN03-02720,3,2026-07-02 09:54:50,0
TXN05-03932,5,2026-07-23 06:09:45,0
TXN08-01372,8,2026-06-05 20:01:26,0
TXN09-04507,9,2026-07-31 23:42:05,0
TXN02-00295,2,2026-05-17 21:01:45,1
TXN06-02179,6,2026-06-21 22:04:35,0
TXN09-00205,9,2026-05-16 09:12:53,0
TXN08-04923,8,2026-08-08 13:34:59,0
TXN03-00097,3,2026-05-13 15:26:21,0
TXN06-00234,6,2026-05-16 18:12:37,0
TXN06-02126,6,2026-06-20 20:14:01,0
TXN03-01777,3,2026-06-14 19:34:20,0
TXN07-01390,7,2026-06-07 08:50:52,0
TXN06-01354,6,2026-06-06 22:22:11,0
TXN07-03454,7,2026-07-15 15:27:06,0
TXN06-02441,6,2026-06-26 08:07:40,0
TXN05-04972,5,2026-08-09 14:50:27,0
TXN03-02718,3,2026-07-02 09:44:26,0
TXN07-04339,7,2026-07-30 09:10:10,0
TXN05-02834,5,2026-07-03 16:09:40,0
TXN04-00046,4,2026-05-13 03:30:55,1
TXN05-01721,5,2026-06-11 22:16:44,0
TXN07-00158,7,2026-05-16 12:46:45,0
TXN05-04099,5,2026-07-25 20:36:31,0
TXN09-01441,9,2026-06-07 17:37:51,0
TXN07-02567,7,2026-06-29 08:54:40,1
TXN09-04428,9,2026-07-30 19:51:58,0
TXN06-01841,6,2026-06-15 12:56:02,0
TXN01-04057,1,2026-07-22 19:35:09,0
TXN09-02598,9,2026-06-28 16:45:50,0
TXN07-04320,7,2026-07-29 19:07:20,0
TXN09-00121,9,2026-05-14 09:49:49,0
TXN09-03902,9,2026-07-22 11:16:46,0
TXN08-04452,8,2026-07-31 16:15:25,0
TXN10-01340,10,2026-06-04 19:32:16,0
TXN03-01266,3,2026-06-06 12:52:35,0
TXN03-03108,3,2026-07-09 08:59:32,0
TXN07-00993,7,2026-05-29 14:28:23,0
TXN06-03278,6,2026-07-10 11:00:47,0
TXN01-01832,1,2026-06-13 22:23:00,0
TXN06-04146,6,2026-07-25 13:22:11,0
TXN06-02842,6,2026-07-03 18:05:22,0
TXN10-00381,10,2026-05-19 07:34:30,0
TXN06-02835,6,2026-07-03 16:23:58,0
TXN08-02430,8,2026-06-26 09:31:45,0
TXN08-04928,8,2026-08-08 15:10:36,0
TXN06-00656,6,2026-05-26 10:01:24,0
TXN02-02665,2,2026-06-29 09:21:21,0
TXN03-04593,3,2026-08-02 18:24:55,0
TXN08-01241,8,2026-06-03 14:32:53,0
TXN01-04134,1,2026-07-24 15:25:48,0
TXN08-00204,8,2026-05-15 12:11:19,0
TXN02-01563,2,2026-06-09 22:31:07,0
TXN09-04878,9,2026-08-07 17:30:33,0
TXN03-00529,3,2026-05-22 11:02:53,0
TXN10-02448,10,2026-06-23 07:05:34,0
TXN05-04647,5,2026-08-03 20:42:06,0
TXN09-02035,9,2026-06-18 14:48:21,0
TXN09-03265,9,2026-07-10 13:31:04,0
TXN05-03021,5,2026-07-06 16:52:18,0
TXN09-04881,9,2026-08-07 18:16:59,0
TXN09-01839,9,2026-06-14 21:30:06,0
TXN01-04841,1,2026-08-07 11:01:45,0
TXN10-02839,10,2026-07-01 08:56:33,0
TXN09-00541,9,2026-05-21 18:53:36,0
TXN10-03699,10,2026-07-18 06:15:03,0
TXN04-00029,4,2026-05-12 16:51:08,0
TXN06-02623,6,2026-06-29 12:43:12,0
TXN06-03389,6,2026-07-11 22:18:41,0
TXN02-02810,2,2026-07-01 18:31:54,0
TXN09-04153,9,2026-07-26 14:23:56,0
TXN05-04747,5,2026-08-05 20:46:16,0
TXN09-03711,9,2026-07-19 16:29:29,0
TXN03-01681,3,2026-06-13 17:14:18,0
TXN10-01118,10,2026-06-01 08:54:44,0
TXN03-01130,3,2026-06-03 14:40:15,0
TXN04-04615,4,2026-08-03 11:00:38,0
TXN08-00795,8,2026-05-25 20:07:25,0
TXN03-02454,3,2026-06-26 18:38:14,0
TXN06-01516,6,2026-06-09 18:35:08,0
TXN01-02116,1,2026-06-18 21:06:53,0
TXN04-04107,4,2026-07-25 11:48:02,0
TXN03-01014,3,2026-06-01 13:03:20,0
TXN08-00299,8,2026-05-16 17:12:38,0
TXN01-01971,1,2026-06-16 18:30:28,0
TXN04-00986,4,2026-05-30 17:38:47,0
TXN10-00998,10,2026-05-29 22:17:03,0
TXN01-04811,1,2026-08-06 17:06:13,0
TXN06-01563,6,2026-06-10 11:48:09,0
TXN02-01547,2,2026-06-09 17:38:02,0
TXN02-02322,2,2026-06-22 19:40:22,0
TXN07-01900,7,2026-06-17 08:13:45,0
TXN05-02286,5,2026-06-22 14:48:32,0
TXN02-03854,2,2026-07-19 14:13:28,0
TXN05-03594,5,2026-07-17 12:02:01,0
TXN02-00651,2,2026-05-23 21:26:13,0
TXN02-03158,2,2026-07-07 18:17:45,0
TXN08-00586,8,2026-05-21 18:18:19,0
TXN03-02936,3,2026-07-05 18:40:42,0
TXN08-02034,8,2026-06-17 22:54:09,0
TXN06-03354,6,2026-07-11 13:28:57,0
TXN08-04980,8,2026-08-09 16:36:29,0
TXN05-01319,5,2026-06-04 22:07:26,0
TXN01-04948,1,2026-08-08 20:23:10,0
TXN08-03802,8,2026-07-20 12:43:51,0
TXN07-02219,7,2026-06-23 13:33:15,0
TXN08-04426,8,2026-07-31 09:22:27,0
TXN09-04358,9,2026-07-29 17:31:59,0
TXN03-00337,3,2026-05-18 14:50:59,0
TXN09-01230,9,2026-06-03 18:02:48,0
TXN06-02596,6,2026-06-28 22:00:04,0
TXN10-03190,10,2026-07-07 22:04:14,0
TXN09-00101,9,2026-05-13 20:16:51,0
TXN04-04007,4,2026-07-23 18:01:37,0
TXN02-01336,2,2026-06-06 07:42:32,0
TXN10-03213,10,2026-07-08 08:37:49,0
TXN04-04741,4,2026-08-05 09:37:00,0
TXN09-00143,9,2026-05-14 15:40:41,0
TXN06-04913,6,2026-08-08 20:50:21,0
TXN10-03367,10,2026-07-11 14:34:16,0
TXN06-01666,6,2026-06-12 08:31:47,0
TXN03-01958,3,2026-06-18 10:06:29,0
TXN03-02021,3,2026-06-19 19:38:08,0
TXN07-02777,7,2026-07-01 16:45:08,1
TXN01-03744,1,2026-07-17 11:49:50,0
TXN09-00786,9,2026-05-25 18:59:43,0
TXN09-04682,9,2026-08-03 20:14:19,0
TXN03-01727,3,2026-06-14 12:30:04,0
TXN08-01783,8,2026-06-12 18:18:33,0
TXN03-01638,3,2026-06-12 14:58:02,0
TXN10-01796,10,2026-06-11 15:35:24,0
TXN06-02345,6,2026-06-24 17:26:50,0
TXN08-00465,8,2026-05-19 13:18:41,0
TXN01-03898,1,2026-07-19 20:52:04,0
TXN04-03726,4,2026-07-18 17:01:18,0
TXN02-00056,2,2026-05-13 12:23:36,0
TXN07-01609,7,2026-06-11 10:22:38,0
TXN07-00436,7,2026-05-21 09:35:14,0
TXN07-04340,7,2026-07-30 09:33:40,0
TXN01-02312,1,2026-06-22 14:57:40,0
TXN02-00738,2,2026-05-25 14:47:18,0
TXN01-02087,1,2026-06-18 16:06:47,0
TXN01-00137,1,2026-05-14 13:10:12,0
TXN05-00209,5,2026-05-15 23:13:15,0
TXN04-00548,4,2026-05-22 17:44:45,0
TXN06-00025,6,2026-05-12 12:27:57,0
TXN10-00207,10,2026-05-15 19:21:38,0
TXN02-00807,2,2026-05-26 21:23:53,0
TXN05-00146,5,2026-05-14 20:06:22,0
TXN05-02170,5,2026-06-20 11:13:49,0
TXN03-01584,3,2026-06-11 10:43:39,0
TXN05-02084,5,2026-06-18 13:53:36,0
TXN05-00455,5,2026-05-20 06:24:39,0
TXN03-00318,3,2026-05-18 11:38:56,0
TXN01-03530,1,2026-07-13 18:51:55,0
TXN04-01460,4,2026-06-07 12:33:25,0
TXN10-03820,10,2026-07-19 21:39:28,0
TXN08-01236,8,2026-06-03 13:21:13,0
TXN08-03242,8,2026-07-11 16:09:13,0
TXN07-01668,7,2026-06-12 12:18:30,0
TXN07-01105,7,2026-05-31 16:52:56,0
TXN01-00405,1,2026-05-19 12:02:30,0
TXN10-02887,10,2026-07-02 10:27:30,0
TXN09-01615,9,2026-06-10 20:21:29,1
TXN07-01861,7,2026-06-16 12:16:11,0
TXN06-00103,6,2026-05-13 21:14:40,0
TXN05-00635,5,2026-05-23 14:23:28,0
TXN10-02868,10,2026-07-01 19:51:38,0
TXN04-01506,4,2026-06-07 19:41:58,0
TXN05-03558,5,2026-07-16 12:16:24,0
TXN04-00866,4,2026-05-28 17:51:26,0
TXN08-03750,8,2026-07-19 14:15:35,0
TXN06-02455,6,2026-06-26 11:53:04,0
TXN06-01199,6,2026-06-04 14:01:12,0
TXN06-04550,6,2026-08-01 16:45:37,0
TXN10-00697,10,2026-05-24 21:37:57,0
TXN07-01628,7,2026-06-11 14:19:41,0
TXN03-00883,3,2026-05-30 09:41:18,0
TXN06-01120,6,2026-06-03 12:32:57,0
TXN04-03517,4,2026-07-14 12:33:19,0
TXN06-00564,6,2026-05-23 15:15:50,0
TXN02-01939,2,2026-06-15 19:38:35,0
TXN09-03762,9,2026-07-20 14:05:01,0
TXN01-03370,1,2026-07-11 16:56:46,0
TXN06-02622,6,2026-06-29 12:37:49,0
TXN01-03483,1,2026-07-13 03:42:14,1
TXN05-00586,5,2026-05-22 17:20:43,0
TXN07-04034,7,2026-07-24 09:39:14,0
TXN08-03635,8,2026-07-17 15:28:59,0
TXN01-04614,1,2026-08-03 11:15:56,0
TXN05-01160,5,2026-06-02 06:53:24,0
TXN05-03814,5,2026-07-20 21:42:13,0
TXN09-03092,9,2026-07-07 20:30:58,0
TXN06-01269,6,2026-06-05 11:01:19,0
TXN05-00410,5,2026-05-19 11:11:09,0
TXN09-00226,9,2026-05-16 13:30:11,0
TXN06-01115,6,2026-06-03 11:48:12,0
TXN03-04164,3,2026-07-26 18:35:32,0
TXN10-02625,10,2026-06-26 23:15:52,0
TXN10-04844,10,2026-08-08 05:41:06,0
TXN05-03462,5,2026-07-14 17:17:15,0
TXN04-00551,4,2026-05-22 18:03:52,0
TXN03-03637,3,2026-07-18 18:50:35,0
TXN02-04680,2,2026-08-04 10:50:33,0
TXN05-01436,5,2026-06-06 21:31:44,0
TXN06-02427,6,2026-06-25 20:51:47,0
TXN09-02609,9,2026-06-28 19:35:10,0
TXN01-02994,1,2026-07-04 20:42:35,0
TXN06-03138,6,2026-07-08 11:09:13,0
TXN07-00861,7,2026-05-27 14:38:31,0
TXN07-01147,7,2026-06-01 18:29:27,0
TXN01-03487,1,2026-07-13 11:34:51,0
TXN09-03278,9,2026-07-10 19:29:03,0
TXN10-02291,10,2026-06-20 06:19:58,0
TXN02-03210,2,2026-07-08 15:55:38,0
TXN09-01930,9,2026-06-16 11:01:34,0
TXN07-00634,7,2026-05-23 20:26:02,0
TXN06-04249,6,2026-07-27 15:53:52,0
TXN08-04352,8,2026-07-29 21:21:59,0
TXN10-04149,10,2026-07-25 20:18:21,0
TXN02-02625,2,2026-06-28 12:24:37,0
TXN01-01235,1,2026-06-01 22:03:41,0
TXN08-03627,8,2026-07-17 12:52:02,0
TXN04-04704,4,2026-08-04 16:33:18,0
TXN04-00065,4,2026-05-13 11:27:19,0
TXN08-00109,8,2026-05-13 18:32:37,0
TXN05-01633,5,2026-06-10 12:23:39,0
TXN07-04684,7,2026-08-04 08:48:26,0
TXN05-01719,5,2026-06-11 21:46:34,1
TXN09-03235,9,2026-07-09 19:02:52,0
TXN06-04440,6,2026-07-31 07:05:06,0
TXN05-01875,5,2026-06-14 12:12:35,0
TXN05-03504,5,2026-07-15 13:24:10,0
TXN04-01638,4,2026-06-10 18:54:12,0
TXN05-01474,5,2026-06-07 15:56:40,0
TXN07-00054,7,2026-05-13 14:42:52,0
TXN10-04065,10,2026-07-24 18:47:46,0
TXN02-02490,2,2026-06-25 22:38:59,0
TXN08-03786,8,2026-07-20 09:08:19,0
TXN01-00127,1,2026-05-13 22:58:17,0
TXN04-04134,4,2026-07-25 16:02:15,0
TXN03-00995,3,2026-05-31 19:30:49,0
TXN05-03804,5,2026-07-20 16:35:27,0
TXN05-02045,5,2026-06-17 19:22:41,0
TXN04-03520,4,2026-07-14 13:09:14,0
TXN06-04044,6,2026-07-23 09:03:35,0
TXN10-01037,10,2026-05-30 16:16:43,0
TXN08-01592,8,2026-06-09 09:16:08,0
TXN03-02050,3,2026-06-20 11:13:17,0
TXN08-00821,8,2026-05-26 09:32:03,0
TXN10-03420,10,2026-07-12 18:48:38,0
TXN02-02757,2,2026-06-30 21:07:46,0
TXN09-02081,9,2026-06-19 08:04:32,0
TXN05-02445,5,2026-06-25 22:38:15,0
TXN03-02208,3,2026-06-22 14:00:28,0
TXN04-02917,4,2026-07-02 09:38:18,0
TXN08-01230,8,2026-06-03 11:56:11,0
TXN10-04517,10,2026-08-02 14:56:33,0
TXN08-03783,8,2026-07-19 23:44:04,0
TXN05-04676,5,2026-08-04 12:57:36,0
TXN07-02089,7,2026-06-20 19:36:04,0
TXN09-01318,9,2026-06-05 19:31:54,1
TXN09-00637,9,2026-05-23 10:00:59,0
TXN01-04314,1,2026-07-27 19:58:03,0
TXN06-03067,6,2026-07-07 13:22:10,0
TXN07-04375,7,2026-07-30 15:26:47,0
TXN05-03864,5,2026-07-21 18:01:18,0
TXN02-04069,2,2026-07-23 19:05:38,0
TXN08-01107,8,2026-05-31 21:51:59,0
TXN03-02998,3,2026-07-06 18:44:27,0
TXN02-00147,2,2026-05-14 21:56:57,0
TXN04-00053,4,2026-05-13 09:46:55,0
TXN07-04545,7,2026-08-02 12:27:02,0
TXN02-01309,2,2026-06-05 18:22:49,0
TXN04-03205,4,2026-07-08 09:40:09,0
TXN05-00032,5,2026-05-12 17:12:27,0
TXN02-04837,2,2026-08-07 12:12:27,0
TXN08-00093,8,2026-05-13 13:32:04,0
TXN03-04253,3,2026-07-28 13:37:54,0
TXN07-01774,7,2026-06-14 15:44:07,0
TXN09-01798,9,2026-06-14 12:03:39,0
TXN08-04738,8,2026-08-04 14:36:27,0
TXN03-00979,3,2026-05-31 16:33:31,0
TXN07-01801,7,2026-06-15 08:23:18,0
TXN09-00033,9,2026-05-12 18:49:30,0
TXN01-03498,1,2026-07-13 13:26:09,0
TXN05-04596,5,2026-08-03 06:28:02,0
TXN05-01166,5,2026-06-02 10:26:06,0
TXN03-02472,3,2026-06-27 08:39:10,0
TXN05-02711,5,2026-07-01 09:00:22,0
TXN10-04862,10,2026-08-08 11:17:32,0
TXN09-03461,9,2026-07-13 22:40:06,0
TXN08-03141,8,2026-07-09 15:47:15,0
TXN05-00572,5,2026-05-22 11:10:25,0
TXN05-00478,5,2026-05-20 14:43:22,0
TXN05-01867,5,2026-06-14 06:18:54,0
TXN02-01233,2,2026-06-04 13:33:01,0
TXN10-04790,10,2026-08-07 11:03:34,0
TXN01-00845,1,2026-05-26 18:32:38,0
TXN08-02616,8,2026-06-29 17:54:40,0
TXN10-03098,10,2026-07-06 09:57:07,0
TXN10-01701,10,2026-06-09 20:21:05,0
TXN03-00538,3,2026-05-22 13:17:10,0
TXN01-01456,1,2026-06-05 19:45:31,0
TXN09-00976,9,2026-05-29 20:19:11,0
TXN05-01690,5,2026-06-11 13:30:13,0
TXN04-01286,4,2026-06-04 11:59:58,0
TXN02-04793,2,2026-08-06 13:31:29,0
TXN01-04394,1,2026-07-29 17:15:23,0
TXN06-00374,6,2026-05-19 11:12:57,0
TXN09-01653,9,2026-06-11 12:39:10,0
TXN02-04896,2,2026-08-08 14:58:46,0
TXN01-04218,1,2026-07-26 12:24:05,0
TXN08-01987,8,2026-06-17 11:24:27,0
TXN07-03216,7,2026-07-10 11:06:40,0
TXN07-02387,7,2026-06-26 13:01:56,0
TXN09-01686,9,2026-06-11 20:14:04,0
TXN06-04435,6,2026-07-30 21:07:41,0
TXN04-03434,4,2026-07-12 11:48:52,0
TXN01-01010,1,2026-05-29 18:27:39,0
TXN06-03737,6,2026-07-18 17:47:35,0
TXN04-03804,4,2026-07-19 18:43:20,0
TXN06-00271,6,2026-05-17 13:19:42,0
TXN02-03999,2,2026-07-22 12:49:36,0
TXN10-03242,10,2026-07-08 18:02:03,0
TXN04-00925,4,2026-05-29 20:09:34,0
TXN02-03694,2,2026-07-16 18:23:52,0
TXN03-02350,3,2026-06-25 00:54:09,1
TXN07-01254,7,2026-06-04 14:49:05,0
TXN09-04102,9,2026-07-25 21:52:16,0
TXN02-04293,2,2026-07-27 10:38:32,0
TXN05-04833,5,2026-08-07 12:10:48,0
TXN08-03854,8,2026-07-21 13:30:27,0
TXN06-02415,6,2026-06-25 18:00:32,0
TXN06-04537,6,2026-08-01 12:58:56,0
TXN06-00210,6,2026-05-16 12:34:25,0
TXN08-02376,8,2026-06-24 23:21:16,0
TXN01-04315,1,2026-07-27 20:31:26,0
TXN08-04637,8,2026-08-02 20:51:33,0
TXN02-01101,2,2026-06-01 19:47:56,0
TXN01-03042,1,2026-07-05 20:33:21,0
TXN10-02117,10,2026-06-16 19:34:33,0
TXN08-04786,8,2026-08-05 16:35:44,0
TXN05-02656,5,2026-06-29 18:09:56,0
TXN05-04452,5,2026-07-31 10:20:06,0
TXN01-01351,1,2026-06-04 12:54:28,0
TXN05-04521,5,2026-08-01 20:28:22,0
TXN03-00786,3,2026-05-27 10:31:56,0
TXN07-00734,7,2026-05-25 19:17:46,0
TXN01-03591,1,2026-07-14 17:02:33,0
TXN09-04434,9,2026-07-30 21:14:41,0
TXN10-00438,10,2026-05-20 12:32:13,0
TXN08-01511,8,2026-06-07 23:30:42,0
TXN02-00698,2,2026-05-24 20:11:11,0
TXN02-01120,2,2026-06-02 11:26:49,0
TXN04-04192,4,2026-07-26 15:43:14,0
TXN09-03840,9,2026-07-21 14:14:01,0
TXN06-04358,6,2026-07-29 12:21:08,0
TXN07-00034,7,2026-05-12 19:10:07,0
TXN04-00168,4,2026-05-15 10:18:12,0
TXN03-02592,3,2026-06-29 15:46:22,0
TXN01-03072,1,2026-07-06 15:42:09,0
TXN08-03849,8,2026-07-21 11:37:47,0
TXN02-03375,2,2026-07-11 11:15:30,0
TXN03-01680,3,2026-06-13 17:11:10,0
TXN08-03855,8,2026-07-21 13:50:36,0
TXN01-00258,1,2026-05-16 16:37:15,0
TXN01-04551,1,2026-08-01 21:09:37,0
TXN08-04436,8,2026-07-31 13:55:44,0
TXN03-04523,3,2026-08-01 17:45:07,0
TXN04-01620,4,2026-06-10 15:06:01,0
TXN05-02860,5,2026-07-04 11:14:38,0
TXN04-00927,4,2026-05-29 20:36:23,1
TXN01-03734,1,2026-07-16 21:51:58,0
TXN10-03407,10,2026-07-12 12:46:01,0
TXN09-01121,9,2026-06-01 09:53:12,0
TXN03-02352,3,2026-06-25 08:33:00,0
TXN06-01624,6,2026-06-11 13:41:45,0
TXN08-04810,8,2026-08-05 23:52:39,0
TXN06-01123,6,2026-06-03 13:20:27,0
TXN04-01825,4,2026-06-14 08:14:45,0
TXN02-03994,2,2026-07-22 11:35:00,0
TXN09-01384,9,2026-06-06 18:39:20,0
TXN09-04550,9,2026-08-01 21:40:01,0
TXN04-02123,4,2026-06-18 16:09:15,0
TXN01-01567,1,2026-06-07 17:32:55,0
TXN10-00971,10,2026-05-29 13:25:13,0
TXN04-01273,4,2026-06-04 10:23:08,0
TXN03-00248,3,2026-05-16 18:10:10,0
TXN06-02503,6,2026-06-27 13:29:19,0
TXN03-01813,3,2026-06-15 11:44:09,0
TXN01-01882,1,2026-06-14 18:41:56,0
TXN01-00687,1,2026-05-24 14:13:03,0
TXN09-04225,9,2026-07-27 16:33:32,0
TXN09-04325,9,2026-07-29 08:59:01,0
TXN01-00047,1,2026-05-12 18:04:29,0
TXN03-04983,3,2026-08-09 16:40:31,0
TXN07-02486,7,2026-06-27 19:51:20,0
TXN03-03074,3,2026-07-08 14:56:55,0
TXN06-02850,6,2026-07-03 19:33:24,0
TXN06-02636,6,2026-06-29 16:59:58,0
TXN01-04106,1,2026-07-23 22:21:00,0
TXN07-03730,7,2026-07-19 11:48:18,0
TXN09-02168,9,2026-06-20 19:50:26,0
TXN06-03063,6,2026-07-07 12:09:31,0
TXN01-03374,1,2026-07-11 17:29:36,0
TXN02-01438,2,2026-06-07 19:51:26,0
TXN08-01614,8,2026-06-09 15:22:17,0
TXN02-00549,2,2026-05-21 22:32:19,0
TXN01-04096,1,2026-07-23 20:21:49,0
TXN04-04864,4,2026-08-07 19:43:01,0
TXN05-00863,5,2026-05-27 20:15:57,0
TXN05-01696,5,2026-06-11 15:46:08,0
TXN09-02506,9,2026-06-26 14:25:09,0
TXN05-03094,5,2026-07-07 22:47:17,0
TXN05-04093,5,2026-07-25 18:08:17,0
TXN04-02063,4,2026-06-17 16:22:08,0
TXN09-03171,9,2026-07-08 21:32:21,0
TXN02-04204,2,2026-07-25 19:16:58,0
TXN05-00071,5,2026-05-13 11:40:06,0
TXN05-01206,5,2026-06-02 21:57:26,0
TXN08-03437,8,2026-07-14 13:02:08,0
TXN10-04229,10,2026-07-27 20:42:18,0
TXN01-00191,1,2026-05-15 15:44:27,0
TXN03-02032,3,2026-06-20 09:22:29,0
TXN08-01745,8,2026-06-11 23:41:01,0
TXN01-02250,1,2026-06-20 21:09:49,0
TXN04-04875,4,2026-08-08 08:37:37,0
TXN04-02348,4,2026-06-22 19:23:49,0
TXN02-01626,2,2026-06-11 07:23:02,0
TXN05-02180,5,2026-06-20 14:07:37,0
TXN10-00151,10,2026-05-14 11:12:56,0
TXN07-01591,7,2026-06-10 19:17:38,0
TXN05-03118,5,2026-07-08 13:39:03,0
TXN07-01720,7,2026-06-13 14:55:12,0
TXN10-00671,10,2026-05-24 15:34:34,0
TXN07-04140,7,2026-07-26 04:49:00,1
TXN10-04647,10,2026-08-05 10:41:33,0
TXN04-00761,4,2026-05-26 15:02:06,0
TXN03-03236,3,2026-07-10 19:31:58,0
TXN10-02295,10,2026-06-20 07:31:58,0
TXN04-03635,4,2026-07-16 18:03:04,0
TXN10-04030,10,2026-07-24 09:56:38,0
TXN07-02186,7,2026-06-22 15:01:32,0
TXN01-01841,1,2026-06-14 12:02:03,0
TXN08-04570,8,2026-08-01 21:33:27,0
TXN02-00452,2,2026-05-20 18:27:52,0
TXN06-03882,6,2026-07-20 18:09:05,0
TXN08-03505,8,2026-07-15 11:22:42,0
TXN07-04547,7,2026-08-02 12:53:58,0
TXN04-00140,4,2026-05-14 16:27:41,0
TXN09-04190,9,2026-07-26 23:05:28,0
TXN02-04451,2,2026-07-30 16:26:53,0
TXN06-00795,6,2026-05-28 14:09:35,0
TXN02-01239,2,2026-06-04 16:03:21,0
TXN05-00445,5,2026-05-19 21:20:16,0
TXN02-02633,2,2026-06-28 14:57:12,0
TXN10-03704,10,2026-07-18 07:36:20,0
TXN08-01948,8,2026-06-16 10:58:12,0
TXN08-03846,8,2026-07-21 10:57:25,0
TXN08-04838,8,2026-08-06 22:54:02,0
TXN08-04266,8,2026-07-27 23:54:15,0
TXN03-00327,3,2026-05-18 13:12:39,0
TXN09-01701,9,2026-06-12 11:55:19,0
TXN05-01067,5,2026-05-31 15:09:38,0
TXN06-01766,6,2026-06-13 19:56:01,0
TXN07-04912,7,2026-08-08 15:20:23,0
TXN02-02854,2,2026-07-02 09:38:45,0
TXN08-01833,8,2026-06-13 16:03:35,0
TXN09-00285,9,2026-05-17 11:29:01,0
TXN02-03817,2,2026-07-18 20:28:55,0
TXN06-01912,6,2026-06-16 12:56:07,0
TXN04-04730,4,2026-08-04 20:45:07,0
TXN04-01188,4,2026-06-02 18:17:48,0
TXN09-02777,9,2026-07-01 17:21:40,0
TXN02-00801,2,2026-05-26 18:28:44,0
TXN08-04227,8,2026-07-27 15:55:17,0
TXN06-01556,6,2026-06-10 10:21:24,0
TXN10-03036,10,2026-07-04 22:22:16,0
TXN07-04538,7,2026-08-02 10:19:43,0
TXN01-04798,1,2026-08-06 13:55:20,0
TXN08-04173,8,2026-07-26 19:18:10,0
TXN05-02204,5,2026-06-20 23:38:20,0
TXN04-00847,4,2026-05-28 11:38:34,0
TXN08-02596,8,2026-06-29 13:29:37,0
TXN05-02504,5,2026-06-27 08:32:23,0
TXN06-00355,6,2026-05-18 21:01:28,0
TXN07-04845,7,2026-08-06 20:52:16,0
TXN02-00071,2,2026-05-13 17:26:23,0
TXN05-01568,5,2026-06-09 09:58:58,0
TXN09-04463,9,2026-07-31 11:51:57,0
TXN07-02678,7,2026-06-30 13:21:23,0
TXN10-02649,10,2026-06-27 13:10:02,1
TXN01-00921,1,2026-05-27 21:11:22,0
TXN06-03802,6,2026-07-19 13:54:11,0
TXN08-01601,8,2026-06-09 13:11:06,0
TXN01-04674,1,2026-08-04 15:12:13,0
TXN03-01498,3,2026-06-10 08:51:53,0
TXN07-02600,7,2026-06-29 13:14:31,0
TXN07-04617,7,2026-08-03 12:22:29,0
TXN07-00282,7,2026-05-17 16:52:12,0
TXN09-02798,9,2026-07-01 23:49:12,0
TXN05-04921,5,2026-08-08 19:30:32,0
TXN09-04840,9,2026-08-07 08:31:05,0
